IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
HZP,HZP,FORT MACKAY,CA,Canada,AB,ALBERTA,2,YFI - FIREBAG,HZP - HORIZON,,,,,,
IEV,IEV,KIEV,UA,Ukraine,,,2,KBP - BORYSPIL INTL,IEV - ZHULIANY INTL,,,,,,
IPL,IPL,IMPERIAL EL CENTRO,US,United States,CA,CALIFORNIA,2,NJK - EL CENTRO NAF,IPL - IMPERIAL COUNTY,,,,,,
ISC,ISC,ISLES OF SCILLY,GB,United Kingdom,,,2,ISC - SAINT MARYS,TSO - TRESCO HELIPORT,,,,,,
IST,IST,ISTANBUL,TR,Turkey,,,2,IST - ATATURK,SAW - SABIHA GOKCEN,,,,,,
IZM,IZM,IZMIR,TR,Turkey,,,2,ADB - ADNAN MENDERES,IGL - CIGLI AB,,,,,,
JAN,JAN,JACKSON,US,United States,MS,MISSISSIPI,2,HKS - HAWKINS FIELD,JAN - JACKSON EVERS INTL,,,,,,
JDF,JDF,JUIZ DE FORA,BR,Brazil,MG,MINAS GERAIS,2,JDF - FRANCISCO DE ASSIS,IZA - PRESIDENTE I.FRANCO,,,,,,
JKT,JKT,JAKARTA,ID,Indonesia,,,2,HLP - HALIM PERDANAKUSAMA,CGK - SOEKARNO HATTA INTL,,,,,,
JNJ,JNJ,DUQM,OM,Oman,,,2,DQM - INTERNATIONAL,JNJ - JAALUNI,,,,,,
KDW,KDW,KANDY,LK,Sri Lanka,,,2,KDZ - POLGOLLA RESERVOIR SPB,KDW - VICTORIA RESERVOIR SPB,,,,,,
KIN,KIN,KINGSTON,JM,Jamaica,,,2,KIN - NORMAN MANLEY INTL,KTP - TINSON PEN,,,,,,
KTN,KTN,KETCHIKAN,US,United States,AK,ALASKA,2,WFB - HARBOR SPB,KTN - KETCHIKAN INTL,,,,,,
KUL,KUL,KUALA LUMPUR,MY,Malaysia,,,2,KUL - KUALA LUMPUR INTL,SZB - SULTAN ABDUL AZIZ SHAH,,,,,,
LBB,LBB,LUBBOCK,US,United States,TX,TEXAS,2,LBB - LUBBOCK INTL,REE - REESE AFB,,,,,,
LCH,LCH,LAKE CHARLES,US,United States,LA,LOUISIANA,2,CWF - CHENNAULT INTL,LCH - LAKE CHARLES MNPL,,,,,,
LED,LED,SAINT PETERSBURG,RU,Russia,,,2,LED - PULKOVO,RVH - RZHEVKA,,,,,,
LEX,LEX,LEXINGTON,US,United States,KY,KENTUCKY,2,LEX - BLUE GRASS,LSD - CREECH AAF,,,,,,
LPC,LPC,LOMPOC,US,United States,CA,CALIFORNIA,2,LPC - LOMPOC APT,VBG - VANDENBERG AFB,,,,,,
LTS,LTS,ALTUS,US,United States,OK,OKLAHOMA,2,LTS - ALTUS AFB,AXS - QUARTZ MOUNTAIN RGNL,,,,,,
LUL,LUL,LAUREL,US,United States,MS,MISSISSIPI,2,PIB - HATTIESBURG,LUL - HESLER NOBLE FLD,,,,,,
MAD,MAD,MADRID,ES,Spain,,,2,MAD - ADOLFO SUAREZ BARAJAS,TOJ - TORREJON,,,,,,
MAF,MAF,MIDLAND,US,United States,TX,TEXAS,2,MDD - AIRPARK,MAF - ODESSA,,,,,,
MCE,MCE,MERCED,US,United States,CA,CALIFORNIA,2,MER - CASTLE,MCE - REGIONAL,,,,,,
MDE,MDE,MEDELLIN,CO,Colombia,,,2,MDE - JOSE MARIA CORDOVA INT,EOH - OLAYA HERRERA,,,,,,
MEM,MEM,MEMPHIS,US,United States,TN,TENNESSEE,2,MEM - MEMPHIS INTL,NQA - NAS,,,,,,
MES,MES,MEDAN,ID,Indonesia,,,2,KNO - KUALA NAMU,MES - POLONIA,,,,,,
MGE,MGE,MARIETTA,US,United States,GA,GEORGIA,2,NCQ - ATLANTA NAS,MGE - DOBBINS AFB,,,,,,
MGR,MGR,MOULTRIE,US,United States,GA,GEORGIA,2,MUL - SPENCE,MGR - THOMASVILLE,,,,,,
MKE,MKE,MILWAUKEE,US,United States,WI,WISCONSIN,2,MKE - GENERAL MITCHELL,MWC - TIMMERMAN,,,,,,
MKO,MKO,MUSKOGEE,US,United States,OK,OKLAHOMA,2,MKO - DAVIS FIELD,HAX - HATBOX FIELD,,,,,,
MLW,MLW,MONROVIA,LR,Liberia,,,2,ROB - ROBERTS INTL,MLW - SPRIGGS PAYNE,,,,,,
MNL,MNL,MANILA,PH,Philippines,,,2,SGL - DANILO ATIENZA AB,MNL - NINOY AQUINO INTL,,,,,,
MOB,MOB,MOBILE,US,United States,AL,ALABAMA,2,BFM - MOB AEROSPACE,MOB - MOBILE MUNICIPAL,,,,,,
MOT,MOT,MINOT,US,United States,ND,NORTH DAKOTA,2,MIB - MINOT AFB,MOT - MINOT INTL,,,,,,
MRY,MRY,MONTEREY CARMEL,US,United States,CA,CALIFORNIA,2,OAR - MARINA MUNICIPAL,MRY - MONTEREY REGIONAL,,,,,,
MSQ,MSQ,MINSK,BY,Belarus,,,2,MHP - MINSK 1,MSQ - MINSK 2 INTERNATIONAL,,,,,,
MTC,MTC,MOUNT CLEMENS,US,United States,MI,MICHIGAN,2,NFB - DETROIT NAF,MTC - SELFRIDGE ANG,,,,,,
MTS,MTS,MANZINI,SZ,Swaziland,,,2,SHO - KING MSWATI III INTL,MTS - MATSAPHA INTL,,,,,,
MTY,MTY,MONTERREY,MX,Mexico,,,2,NTR - DEL NORTE INTL,MTY - MARIANO ESCOBEDO INTL,,,,,,
MUC,MUC,MUNICH,DE,Germany,,,2,AGB - AUGSBURG,MUC - MUNICH INTERNATIONAL,,,,,,
MWH,MWH,MOSES LAKE,US,United States,WA,WASHINGTON,2,MWH - GRANT COUNTY INTL,LRN - LARSON AFB,,,,,,
MWL,MWL,MINERAL WELLS,US,United States,TX,TEXAS,2,CWO - FORT WOLTER,MWL - MINERAL WELLS ARPT,,,,,,
MYR,MYR,MYRTLE BEACH,US,United States,SC,SOUTH CAROLINA,2,CRE - GRD STRAND,MYR - MYRTLE AFB,,,,,,
MYV,MYV,MARYSVILLE,US,United States,CA,CALIFORNIA,2,BAB - BEALE AFB,MYV - YUBA COUNTY,,,,,,
NAT,NAT,NATAL,BR,Brazil,RN,RIO GRANDE DO NORTE,2,NSA - AUGUSTO SEVERO,NAT - INTERNATIONAL,,,,,,
NBO,NBO,NAIROBI,KE,Kenya,,,2,NBO - JOMO KENYATTA INTL,WIL - WILSON,,,,,,
NFL,NFL,FALLON,US,United States,NV,NEVADA,2,FLX - FALLON MNPL,NFL - NAS VAN VOORHIS FIELD,,,,,,
NGO,NGO,NAGOYA,JP,Japan,,,2,NGO - CHUBU CENTRAIR INTL,NKM - NAGOYA KOMAKI),,,,,,
NGS,NGS,NAGASAKI,JP,Japan,,,2,NGS - NAGASAKI AIRPORT,OMJ - OMURA,,,,,,
NHA,NHA,NHA TRANG,VN,Vietnam,,,2,NHA - AIR BASE,CXR - CAM RANH INTL,,,,,,
NLP,NLP,NELSPRUIT,ZA,South Africa,,,2,MQP - KRUGER MPUMALANGA INTL,NLP - NELSPRUIT AIRPORT,,,,,,
NOU,NOU,NOUMEA,NC,New Caledonia,,,2,NOU - LA TONTOUTA,GEA - MAGENTA,,,,,,
NQT,NQT,NOTTINGHAM,GB,United Kingdom,,,2,EMA - EAST MIDLANDS,NQT - NOTTIMGHAM AIRPORT,,,,,,
NTL,NTL,NEWCASTLE,AU,Australia,NS,NEW SOUTH WALES,2,BEO - AEROPELICAN,NTL - WILLIAMTOWN,,,,,,
OCH,OCH,NACOGDOCHES,US,United States,TX,TEXAS,2,LFK - LUFKIN ANGEL,OCH - NACOGDOCHES,,,,,,
OGD,OGD,OGDEN,US,United States,UT,UTAH,2,HIF - HILL AFB,OGD - HINCKLEY,,,,,,
OKA,OKA,OKINAWA,JP,Japan,,,2,DNA - KADENA AB,OKA - NAHA,,,,,,
OMA,OMA,OMAHA,US,United States,NE,NEBRASKA,2,OMA - EPPLEY AIRFIELD,MIQ - MILLARD,,,,,,
ORF,ORF,NORFOLK,US,United States,VA,VIRGINIA,2,NGU - NAS CHAMBERS,ORF - NORFOLK INTL,,,,,,
ORN,ORN,ORAN,DZ,Algeria,,,2,ORN - AHMED BEN BELLA,TAF - TAFARAOUI,,,,,,
OXF,OXF,OXFORD,GB,United Kingdom,,,2,OXF - LONDON OXFORD,OXQ - RAILWAY STATION,,,,,,
PBI,PBI,WEST PALM BEACH,US,United States,FL,FLORIDA,2,LNA - COUNTY,PBI - PBEACH I,,,,,,
PBM,PBM,PARAMARIBO,SR,Suriname,,,2,PBM - JOHAN A PENGEL INTL,ORG - ZORG EN HOOP,,,,,,
PEN,PEN,PENANG,MY,Malaysia,,,2,BWH - BUTTERWORTH,PEN - PENANG INTL,,,,,,
PER,PER,PERTH,AU,Australia,WA,WESTERN AUSTRALIA,2,JAD - JANDAKOT,PER - PERTH,,,,,,
PHC,PHC,PORT HARCOURT,NG,Nigeria,,,2,PHG - PORT HARCOURT CITY APT,PHC - PORT HARCOURT INTL,,,,,,
PHF,PHF,NEWPORT NEWS HAMPTON,US,United States,VA,VIRGINIA,2,LFI - LANGLEY AFB,PHF - NEWPORT NEWS HAMPTON,,,,,,
PIP,PIP,PILOT POINT,US,United States,AK,ALASKA,2,PIP - PILOT POINT AIRPORT,UGB - UGASHIK BAY,,,,,,
PIT,PIT,PITTSBURGH,US,United States,PA,PENNSYLVANIA,2,AGC - ALLEGHENY COU,PIT - INTERNATIONAL,,,,,,
PRG,PRG,PRAGUE,CZ,Czech Republic,,,2,PRG - RUZYNE,VOD - VODOCHODY,,,,,,
PRY,PRY,PRETORIA,ZA,South Africa,,,2,WKF - WATERKLOOF AFB,PRY - WONDERBOOM,,,,,,
PSP,PSP,PALM SPRINGS,US,United States,CA,CALIFORNIA,2,UDD - BERMUDA,PSP - INTERNATIONAL,,,,,,
PTB,PTB,PETERSBURG,US,United States,VA,VIRGINIA,2,FLE - FORT LEE AAF,PTB - PETERSBURG MNPL,,,,,,
PTY,PTY,PANAMA CITY,PA,Panama,,,2,PAC - MARCOS A GELABERT INTL,PTY - TOCUMEN INTL,,,,,,
RAP,RAP,RAPID CITY,US,United States,SD,SOUTH DAKOTA,2,RCA - ELLSWORTH AFB,RAP - REGIONAL,,,,,,
RDD,RDD,REDDING,US,United States,CA,CALIFORNIA,2,BZF - BENTON FIELD,RDD - MUNICIPAL,,,,,,
REK,REK,REYKJAVIK,IS,Iceland,,,2,KEF - KEFLAVIK INTL,RKV - REYKJAVIK DOM,,,,,,
RFG,RFG,REFUGIO,US,United States,TX,TEXAS,2,RFG - ROOKE FIELD,VDU - TOM O'CONNOR,,,,,,
RIX,RIX,RIGA,LV,Latvia,,,2,RIX - RIGA INTL,RSC - SKULTE,,,,,,
RKT,RKT,RAS AL KHAIMAH,AE,United Arab Emirates,,,2,RHR - AL HAMRA SPB,RKT - INTERNATIONAL,,,,,,
RMQ,RMQ,TAICHUNG,TW,Taiwan,,,2,RMQ - CINGCYUANGANG,TXG - SHUINAN,,,,,,
ROM,ROM,ROME,IT,Italy,,,2,CIA - CIAMPINO,FCO - FIUMICINO,,,,,,
RYL,RYL,LOWER ZAMBEZI NAT PARK,ZM,Zambia,,,2,JEK - JEKI,RYL - ROYAL,,,,,,
SAV,SAV,SAVANNAH,US,United States,GA,GEORGIA,2,SVN - HUNTER AAF,SAV - SAVANNAH/HILTON HEAD,,,,,,
SBA,SBA,SANTA BARBARA,US,United States,CA,CALIFORNIA,2,SZN - SANTA CRUZ ISLAND,SBA - SAINT BA MNPL,,,,,,
SBT,SBT,SAN BERNARDINO,US,United States,CA,CALIFORNIA,2,SBD - INTERNATIONAL,SBT - TRI CITY,,,,,,
SCN,SCN,SAARBRUECKEN,DE,Germany,,,2,SCN - SAARBRUECKEN AIRPORT,ZQW - ZWEIBRUECKEN,,,,,,
SDQ,SDQ,SANTO DOMINGO,DO,Dominican Republic,,,2,JBQ - DR JOAQUIN BALAGUER,SDQ - LAS AMERICAS INTL,,,,,,
SES,SES,SELMA,US,United States,AL,ALABAMA,2,SEM - CRAIG AFB,SES - SELFIELD,,,,,,
SFG,SFG,SAINT MARTIN,GP,Guadeloupe,,,2,SFG - GRAND CASE L ESPERANCE,MSB - MARIGOT SPB,,,,,,
SFO,SFO,SAN FRANCISCO,US,United States,CA,CALIFORNIA,2,EMB - EMBARKADER,SFO - SAN FRANCISCO INTL,,,,,,
SFQ,SFQ,SANLIURFA,TR,Turkey,,,2,GNY - GUNEY ANADOLU,SFQ - SANLIURFA AIRPORT,,,,,,
SFY,SFY,SPRINGFIELD,US,United States,MA,MASSACHUSETTS,2,SFY - SPRINGFIELD,CEF - WESTOVER METRO,,,,,,
SGI,SGI,SARGODHA,PK,Pakistan,,,2,BHW - BHAGATANWALA,SGI - MUSHAF AB,,,,,,
SHA,SHA,SHANGHAI,CN,China,,,2,SHA - HONGQIAO INTL,PVG - PUDONG INTL,,,,,,
SIA,SIA,XI AN,CN,China,,,2,XIY - XIANYANG INTL,SIA - XIGUAN,,,,,,
SIY,SIY,MONTAGUE YREKA,US,United States,CA,CALIFORNIA,2,ROF - ROHRER FIELD,SIY - SISKIYOU COUNTY,,,,,,
SJC,SJC,SAN JOSE,US,United States,CA,CALIFORNIA,2,RHV - REID HILLVIEW,SJC - SAN JOSE MNPL,,,,,,
SJO,SJO,SAN JOSE,CR,Costa Rica,,,2,SJO - JUAN SANTAMARIA,SYQ - TOBIAS BOLANOS INTL,,,,,,
SJT,SJT,SAN ANGELO,US,United States,TX,TEXAS,2,GOF - GOODFELLOW AF,SJT - MATHIS FIELD,,,,,,
SJU,SJU,SAN JUAN,PR,Puerto Rico,,,2,SIG - F.L. RIBAS DOMINICCI,SJU - LUIS MUNOZ MARIN,,,,,,
SLU,SLU,SAINT LUCIA,LC,Saint Lucia,,,2,SLU - GEORGE F.L.CHARLES,UVF - HEWANORRA INTL,,,,,,
SPK,SPK,SAPPORO,JP,Japan,,,2,CTS - NEW CHITOSE,OKD - OKADAMA,,,,,,
SPS,SPS,WICHITA FALLS,US,United States,TX,TEXAS,2,KIP - KICKAPOO,SPS - SHEPPARD,,,,,,
SRZ,SRZ,SANTA CRUZ,BO,Bolivia,,,2,SRZ - EL TROMPILLO,VVI - VIRU VIRU INTL,,,,,,
SSC,SSC,SUMTER,US,United States,SC,SOUTH CAROLINA,2,SSC - SHAW AFB,SUM - SUMTER MNPL,,,,,,
SSI,SSI,BRUNSWICK,US,United States,GA,GEORGIA,2,BQK - GLYNCO JETPORT,SSI - MCKINNON,,,,,,
SSM,SSM,SAULT STE MARIE,US,United States,MI,MICHIGAN,2,CIU - CHIPPEWA,INR - KINCHELO,,,,,,
STT,STT,SAINT THOMAS ISLAND,VI,Virgin Islands,,,2,SPB - CHARLOTTE AMALIE SPB,STT - CYRIL E. KING,,,,,,
STX,STX,SAINT CROIX ISLAND,VI,Virgin Islands,,,2,SSB - CHRISTIANSTED SPB,STX - HENRY E ROHLSEN,,,,,,
SWQ,SWQ,SUMBAWA,ID,Indonesia,,,2,SWQ - BRANGBIJI,LYK - LUNYUK,,,,,,
TCI,TCI,TENERIFE,ES,Spain,,,2,TFN - TENERIFE NORTE,TFS - TENERIFE SUR,,,,,,
THA,THA,TULLAHOMA,US,United States,TN,TENNESSEE,2,TUH - ARNOLD AFS,THA - NORTHERN,,,,,,
THR,THR,TEHRAN,IR,Iran,,,2,IKA - IMAM KHOMEINI INTL,THR - MEHRABAD INTL,,,,,,
TLV,TLV,TEL AVIV YAFO,IL,Israel,,,2,TLV - BEN GURION INTL,SDV - SDE DOV,,,,,,
TOP,TOP,TOPEKA,US,United States,KS,KANSAS,2,FOE - FORBES FIELD,TOP - PHILIP BILLARD,,,,,,
TPE,TPE,TAIPEI,TW,Taiwan,,,2,TSA - SONGSHAN,TPE - TAIWAN TAOYUAN INTL,,,,,,
TPH,TPH,TONOPAH,US,United States,NV,NEVADA,2,XSD - TEST RANGE,TPH - TONOPAH ARPT,,,,,,
TUL,TUL,TULSA,US,United States,OK,OKLAHOMA,2,RVS - RICHARD LLOYD JONES JR,TUL - TULSA INTL,,,,,,
TWB,TWB,TOOWOOMBA,AU,Australia,QL,QUEENSLAND,2,WTB - BRISBANE WEST WELLCAMP,TWB - TOOWOOMBA,,,,,,
ULY,ULY,ULYANOVSK,RU,Russia,,,2,ULV - BARATAYEVKA,ULY - VOSTOCHNY,,,,,,
UZM,UZM,HOPE BAY,CA,Canada,NU,NUNAVUT,2,JOJ - DORIS LAKE ICE A/P,UZM - HOPE BAY AIRPORT,,,,,,
VCE,VCE,VENICE,IT,Italy,,,2,VCE - MARCO POLO,TSF - TREVISO SANT ANGELO,,,,,,
VLD,VLD,VALDOSTA,US,United States,GA,GEORGIA,2,VAD - MOODY AFB,VLD - REGIONAL,,,,,,
VPS,VPS,VALPARAISO,US,United States,FL,FLORIDA,2,EGI - DUKE FIELD,VPS - FORT WALTON BEACH,,,,,,
VRA,VRA,VARADERO,CU,Cuba,,,2,VRA - JUAN G. GOMEZ INTL,VRO - KAWAMA AIRPORT,,,,,,
VRN,VRN,VERONA,IT,Italy,,,2,VBS - BRESCIA MONTECHIARI,VRN - VILLAFRANCA,,,,,,
WCA,WCA,CASTRO,CL,Chile,,,2,WCA - GAMBOA,MHC - MOCOPULLI,,,,,,
WDG,WDG,ENID,US,United States,OK,OKLAHOMA,2,END - VANCE AFB,WDG - WOODRING REGIONAL,,,,,,
WDH,WDH,WINDHOEK,NA,Namibia,,,2,ERS - EROS,WDH - HOSEA KUTAKO INT'L,,,,,,
YAO,YAO,YAOUNDE,CM,Cameroon,,,2,NSI - NSIMALEN INTL,YAO - YAOUNDE VILLE APT,,,,,,
YAZ,YAZ,TOFINO,CA,Canada,BC,BRITISH COLUMBIA,2,YTP - HARBOUR SPB,YAZ - LONG BEACH,,,,,,
YBL,YBL,CAMPBELL RIVER,CA,Canada,BC,BRITISH COLUMBIA,2,YBL - AIRPORT,YHH - SPB,,,,,,
YCD,YCD,NANAIMO,CA,Canada,BC,BRITISH COLUMBIA,2,YCD - AIRPORT,ZNA - HARBOUR SPB,,,,,,
YKM,YKM,YAKIMA,US,United States,WA,WASHINGTON,2,YKM - AIR TERMINAL,FCT - VAGABOND AHP,,,,,,
YMM,YMM,FORT MCMURRAY,CA,Canada,AB,ALBERTA,2,YMM - FORT MCMURRAY,NML - MILDRED LAKE,,,,,,
YPR,YPR,PRINCE RUPERT,CA,Canada,BC,BRITISH COLUMBIA,2,YPR - AIRPORT,ZSW - SEAL COVE SPB,,,,,,
YPW,YPW,POWELL RIVER,CA,Canada,BC,BRITISH COLUMBIA,2,WPL - POWELL LAKE SPB,YPW - POWELL RIVER,,,,,,
YUM,YUM,YUMA,US,United States,AZ,ARIZONA,2,LGF - LAGUNA AAF,YUM - YUMA INTL,,,,,,
YVA,YVA,MORONI,KM,Comoros,,,2,YVA - ICONI,HAH - PRINCE SAID IBRAHIM,,,,,,
YYJ,YYJ,VICTORIA,CA,Canada,BC,BRITISH COLUMBIA,2,YWH - INNER HARBOUR SPB,YYJ - VICTORIA INTL,,,,,,
ZCO,ZCO,TEMUCO,CL,Chile,,,2,ZCO - LA ARAUCANIA,PZS - MAQUEHUE,,,,,,
ZEL,ZEL,BELLA BELLA,CA,Canada,BC,BRITISH COLUMBIA,2,ZEL - CAMPBELL ISLAND,YSX - SHEARWATER,,,,,,
AAA,AAA,ANAA,PF,French Polynesia,,,1,AAA - ANAA,,,,,,,
AAB,AAB,ARRABURY,AU,Australia,QL,QUEENSLAND,1,AAB - ARRABURY,,,,,,,
AAC,AAC,EL ARISH,EG,Egypt,,,1,AAC - INTERNATIONAL,,,,,,,
AAE,AAE,ANNABA,DZ,Algeria,,,1,AAE - RABAH BITAT,,,,,,,
AAF,AAF,APALACHICOLA,US,United States,FL,FLORIDA,1,AAF - APALACHICOLA MNPL,,,,,,,
AAG,AAG,ARAPOTI,BR,Brazil,PR,PARANA,1,AAG - AVELINO VIEIRA,,,,,,,
AAH,AAH,AACHEN,DE,Germany,,,1,AAH - MERZBRUECK,,,,,,,
AAI,AAI,ARRAIAS,BR,Brazil,TO,TOCANTINS,1,AAI - ARRAIAS,,,,,,,
AAJ,AAJ,AWARADAM,SR,Suriname,,,1,AAJ - CAJANA,,,,,,,
AAK,AAK,ARANUKA,KI,Kiribati,,,1,AAK - ARANUKA,,,,,,,
AAL,AAL,AALBORG,DK,Denmark,,,1,AAL - AALBORG,,,,,,,
AAM,AAM,MALA MALA,ZA,South Africa,,,1,AAM - MALA MALA,,,,,,,
AAN,AAN,AL AIN,AE,United Arab Emirates,,,1,AAN - INTERNATIONAL,,,,,,,
AAO,AAO,ANACO,VE,Venezuela,,,1,AAO - ANACO,,,,,,,
AAP,HOU,HOUSTON,US,United States,TX,TEXAS,1,AAP - ANDRAU AIRPARK,,,,,,,
AAQ,AAQ,ANAPA,RU,Russia,,,1,AAQ - VITYAZEVO,,,,,,,
AAS,AAS,APALAPSILI,ID,Indonesia,,,1,AAS - APALAPSILI,,,,,,,
AAT,AAT,ALTAY,CN,China,,,1,AAT - ALTAY,,,,,,,
AAU,AAU,ASAU,WS,Western Samoa,,,1,AAU - ASAU,,,,,,,
AAV,AAV,SURALLAH,PH,Philippines,,,1,AAV - ALLAH VALLEY,,,,,,,
AAX,AAX,ARAXA,BR,Brazil,MG,MINAS GERAIS,1,AAX - ARAXA,,,,,,,
AAY,AAY,AL GHAYDAH,YE,Yemen,,,1,AAY - AL GHAYDAH,,,,,,,
AAZ,AAZ,QUETZALTENANGO,GT,Guatemala,,,1,AAZ - QUETZALTENANGO,,,,,,,
ABA,ABA,ABAKAN,RU,Russia,,,1,ABA - ABAKAN,,,,,,,
ABB,ABB,ASABA,NG,Nigeria,,,1,ABB - INTERNATIONAL,,,,,,,
ABC,ABC,ALBACETE,ES,Spain,,,1,ABC - AIRPORT,,,,,,,
ABD,ABD,ABADAN,IR,Iran,,,1,ABD - ABADAN,,,,,,,
ABE,ABE,ALLENTOWN BTHLEHM,US,United States,PA,PENNSYLVANIA,1,ABE - ALLENTOWN BTHLEHM,,,,,,,
ABF,ABF,ABAIANG,KI,Kiribati,,,1,ABF - ABAIANG,,,,,,,
ABG,ABG,ABINGDON DOWNS,AU,Australia,QL,QUEENSLAND,1,ABG - ABINGDON DOWNS,,,,,,,
ABH,ABH,ALPHA,AU,Australia,QL,QUEENSLAND,1,ABH - ALPHA,,,,,,,
ABJ,ABJ,ABIDJAN,CI,Cote d'Ivoire,,,1,ABJ - F HOUPHOUET BOIGNY,,,,,,,
ABK,ABK,KABRI DEHAR,ET,Ethiopia,,,1,ABK - KABRI DEHAR,,,,,,,
ABL,ABL,AMBLER,US,United States,AK,ALASKA,1,ABL - AMBLER,,,,,,,
ABM,ABM,BAMAGA,AU,Australia,QL,QUEENSLAND,1,ABM - NORTHERN PENINSULA,,,,,,,
ABN,ABN,ALBINA,SR,Suriname,,,1,ABN - ALBINA,,,,,,,
ABO,ABO,ABOISSO,CI,Cote d'Ivoire,,,1,ABO - ABOISSO,,,,,,,
ABP,ABP,ATKAMBA,PG,Papua New Guinea,,,1,ABP - ATKAMBA,,,,,,,
ABQ,ABQ,ALBUQUERQUE,US,United States,NM,NEW MEXICO,1,ABQ - INTERNATIONAL SUNPORT,,,,,,,
ABR,ABR,ABERDEEN,US,United States,SD,SOUTH DAKOTA,1,ABR - ABERDEEN MNPL,,,,,,,
ABS,ABS,ABU SIMBEL,EG,Egypt,,,1,ABS - ABU SIMBEL,,,,,,,
ABT,ABT,AL BAHA,SA,Saudi Arabia,,,1,ABT - AL-AQIQ,,,,,,,
ABU,ABU,ATAMBUA,ID,Indonesia,,,1,ABU - HALIWEN,,,,,,,
ABV,ABV,ABUJA,NG,Nigeria,,,1,ABV - NNAMDI AZIKIWE INTL,,,,,,,
ABX,ABX,ALBURY,AU,Australia,NS,NEW SOUTH WALES,1,ABX - ALBURY,,,,,,,
ABW,ABW,ABAU,PG,Papua New Guinea,,,1,ABW - ABAU,,,,,,,
ABZ,ABZ,ABERDEEN,GB,United Kingdom,,,1,ABZ - DYCE,,,,,,,
ACA,ACA,ACAPULCO,MX,Mexico,,,1,ACA - JUAN N. ALVAREZ INTL,,,,,,,
ACB,ACB,BELLAIRE,US,United States,MI,MICHIGAN,1,ACB - ANTRIM COUNTY,,,,,,,
ACC,ACC,ACCRA,GH,Ghana,,,1,ACC - KOTOKA INTL,,,,,,,
ACD,ACD,ACANDI,CO,Colombia,,,1,ACD - ALCIDES FERNANDEZ,,,,,,,
ACE,ACE,LANZAROTE,ES,Spain,,,1,ACE - LANZAROTE,,,,,,,
ACH,ACH,ALTENRHEIN,CH,Switzerland,,,1,ACH - SAINT GALLEN-ALTENRHEIN,,,,,,,
ACI,ACI,ALDERNEY,GB,United Kingdom,,,1,ACI - ALDERNEY,,,,,,,
ACJ,ACJ,ANURADHAPURA,LK,Sri Lanka,,,1,ACJ - ANURADHAPURA,,,,,,,
ACK,ACK,NANTUCKET,US,United States,MA,MASSACHUSETTS,1,ACK - MEMORIAL,,,,,,,
ACL,ACL,AGUACLARA,CO,Colombia,,,1,ACL - AGUACLARA,,,,,,,
ACM,ACM,ARICA,CO,Colombia,,,1,ACM - ARICA,,,,,,,
ACN,ACN,CIUDAD ACUNA,MX,Mexico,,,1,ACN - CIUDAD ACUNA INTL,,,,,,,
ACP,ACP,MARAGHEH,IR,Iran,,,1,ACP - SAHAND AIRPORT,,,,,,,
ACR,ACR,ARARACUARA,CO,Colombia,,,1,ACR - ARARACUARA,,,,,,,
ACS,ACS,ACHINSK,RU,Russia,,,1,ACS - ACHINSK,,,,,,,
ACU,ACU,ACHUTUPO,PA,Panama,,,1,ACU - ACHUTUPO,,,,,,,
ACX,ACX,XINGYI,CN,China,,,1,ACX - XINGYI,,,,,,,
ACY,AIY,ATLANTIC CITY,US,United States,NJ,NEW JERSEY,1,ACY - ATLANTIC CITY INTL,,,,,,,
ACZ,ACZ,ZABOL,IR,Iran,,,1,ACZ - ZABOL AIRPORT,,,,,,,
ADB,IZM,IZMIR,TR,Turkey,,,1,ADB - ADNAN MENDERES,,,,,,,
ADD,ADD,ADDIS ABABA,ET,Ethiopia,,,1,ADD - BOLE INTL,,,,,,,
ADE,ADE,ADEN,YE,Yemen,,,1,ADE - ADEN INTL,,,,,,,
ADF,ADF,ADIYAMAN,TR,Turkey,,,1,ADF - ADIYAMAN,,,,,,,
ADG,ADG,ADRIAN,US,United States,MI,MICHIGAN,1,ADG - LENAWEE COUNTY,,,,,,,
ADH,ADH,ALDAN,RU,Russia,,,1,ADH - ALDAN,,,,,,,
ADI,ADI,ARANDIS,NA,Namibia,,,1,ADI - ARANDIS,,,,,,,
ADJ,AMM,AMMAN,JO,Jordan,,,1,ADJ - MARKA INTL,,,,,,,
ADK,ADK,ADAK ISLAND,US,United States,AK,ALASKA,1,ADK - ADAK ISLAND,,,,,,,
ADL,ADL,ADELAIDE,AU,Australia,SA,SOUTH AUSTRALIA,1,ADL - INTERNATIONAL,,,,,,,
ADN,ADN,ANDES,CO,Colombia,,,1,ADN - ANDES,,,,,,,
ADO,ADO,ANDAMOOKA,AU,Australia,SA,SOUTH AUSTRALIA,1,ADO - ANDAMOOKA,,,,,,,
ADR,ADR,ANDREWS,US,United States,SC,SOUTH CAROLINA,1,ADR - ANDREWS,,,,,,,
ADS,DFW,DALLAS,US,United States,TX,TEXAS,1,ADS - ADDISON,,,,,,,
ADT,ADT,ADA,US,United States,OK,OKLAHOMA,1,ADT - MINICIPAL,,,,,,,
ADU,ADU,ARDABIL,IR,Iran,,,1,ADU - ARDABIL,,,,,,,
